-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
2748,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Normal,Low Risk
2749,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Good,Low Risk
2750,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Normal,Low Risk
2751,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Good,Low Risk
2752,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Normal,Low Risk
2753,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Good,Low Risk
2754,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Normal,Low Risk
2755,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Good,Low Risk
2756,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Normal,Low Risk
2757,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Good,Low Risk
2758,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Normal,Low Risk
2759,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Good,Low Risk
2760,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Normal,Low Risk
2761,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Good,Low Risk
2762,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,15,Good,Normal,Low Risk
2763,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Good,Low Risk
2764,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,15,Normal,Normal,Low Risk
2765,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Good,Low Risk
2766,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,10,Good,Normal,Low Risk
2767,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Good,Low Risk
2768,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Normal,10,Normal,Normal,Low Risk
2769,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Good,Low Risk
2770,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,15,Good,Normal,Low Risk
2771,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Good,Low Risk
2772,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,15,Normal,Normal,Low Risk
2773,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Good,Low Risk
2774,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,10,Good,Normal,Low Risk
2775,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Good,Low Risk
2776,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Normal,10,Normal,Normal,Low Risk
2777,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Good,Low Risk
2778,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Good,Normal,Low Risk
2779,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Good,Low Risk
2780,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,15,Normal,Normal,Low Risk
2781,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Good,Low Risk
2782,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Good,Normal,Low Risk
2783,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Good,Low Risk
2784,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Normal,10,Normal,Normal,Low Risk
2785,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Good,Safe
2786,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Normal,Safe
2787,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Good,Safe
2788,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Normal,Safe
2789,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Pacific,Winter,Normal,10,Good,Good,Safe
2790,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Pacific,Winter,Normal,10,Good,Normal,Safe
2791,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Safe
2792,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Pacific,Winter,Normal,15,Good,Normal,Safe
2793,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Good,Safe
2794,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Normal,Safe
2795,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Good,Safe
2796,Japan,Bulk Carriers,20000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Normal,Safe
2797,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Good,Safe
2798,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Normal,Safe
2799,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Good,Safe
2800,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Normal,Safe
2801,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Pacific,Winter,Normal,10,Good,Good,Safe
2802,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Pacific,Winter,Normal,10,Good,Normal,Safe
2803,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Safe
2804,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Pacific,Winter,Normal,15,Good,Normal,Safe
2805,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Good,Safe
2806,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Normal,Safe
2807,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Good,Safe
2808,Japan,Bulk Carriers,20000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Normal,Safe
2809,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Good,Safe
2810,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Normal,Safe
2811,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Good,Safe
2812,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Normal,Safe
2813,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Winter,Normal,10,Good,Good,Safe
2814,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Winter,Normal,10,Good,Normal,Safe
2815,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Safe
2816,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Pacific,Winter,Normal,15,Good,Normal,Safe
2817,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Good,Safe
2818,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Normal,Safe
2819,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Good,Safe
2820,Japan,Bulk Carriers,30000,2015,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Normal,Safe
2821,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Good,Safe
2822,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,10,Good,Normal,Safe
2823,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Good,Safe
2824,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Yellow Sea,Winter,Normal,15,Good,Normal,Safe
2825,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Pacific,Winter,Normal,10,Good,Good,Safe
2826,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Pacific,Winter,Normal,10,Good,Normal,Safe
2827,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Pacific,Winter,Normal,15,Good,Good,Safe
2828,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Pacific,Winter,Normal,15,Good,Normal,Safe
2829,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Good,Safe
2830,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,10,Good,Normal,Safe
2831,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Good,Safe
2832,Japan,Bulk Carriers,30000,2019,Japanese,Coal,Indonesia Sea,Winter,Normal,15,Good,Normal,Safe
2833,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Normal,Dangerous
2834,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Normal,Dangerous
2835,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Good,Dangerous
2836,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Good,Dangerous
2837,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Normal,Dangerous
2838,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Normal,Dangerous
2839,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Good,Dangerous
2840,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Good,Dangerous
2841,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Good,Dangerous
2842,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Normal,Dangerous
2843,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Good,Dangerous
2844,US,General Cargo,30000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Normal,Dangerous
2845,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2846,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2847,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2848,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2849,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2850,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2851,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2852,US,General Cargo,30000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2853,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Normal,Dangerous
2854,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Normal,Dangerous
2855,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Good,Dangerous
2856,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Good,Dangerous
2857,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Normal,Dangerous
2858,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Normal,Dangerous
2859,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Good,Dangerous
2860,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Good,Dangerous
2861,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Good,Dangerous
2862,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Normal,Dangerous
2863,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Good,Dangerous
2864,US,General Cargo,20000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Normal,Dangerous
2865,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2866,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2867,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2868,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2869,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2870,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2871,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2872,US,General Cargo,20000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2873,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Normal,Dangerous
2874,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Normal,Dangerous
2875,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Danger,10,Normal,Good,Dangerous
2876,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Winter,Danger,15,Normal,Good,Dangerous
2877,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Normal,Dangerous
2878,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Normal,Dangerous
2879,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,10,Normal,Good,Dangerous
2880,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,15,Normal,Good,Dangerous
2881,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Good,Dangerous
2882,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,25,Normal,Normal,Dangerous
2883,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Good,Dangerous
2884,US,General Cargo,10000,2010,American,Steel products,Atlantic,Winter,Danger,40,Normal,Normal,Dangerous
2885,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2886,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2887,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2888,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2889,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2890,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2891,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2892,US,General Cargo,10000,2010,American,Steel products,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2893,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Normal,Dangerous
2894,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Normal,Dangerous
2895,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Good,Dangerous
2896,US,General Cargo,30000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Good,Dangerous
2897,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Normal,Dangerous
2898,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Normal,Dangerous
2899,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Good,Dangerous
2900,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Good,Dangerous
2901,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,25,Normal,Good,Dangerous
2902,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,25,Normal,Normal,Dangerous
2903,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,40,Normal,Good,Dangerous
2904,US,General Cargo,30000,2010,American,Steel products,Atlantic,Summer,Danger,40,Normal,Normal,Dangerous
2905,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
2906,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
2907,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,10,Normal,Good,Dangerous
2908,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,15,Normal,Good,Dangerous
2909,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,25,Normal,Good,Dangerous
2910,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
2911,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,40,Normal,Good,Dangerous
2912,US,General Cargo,30000,2010,American,Steel products,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
2913,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Normal,Dangerous
2914,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Normal,Dangerous
2915,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Good,Dangerous
2916,US,General Cargo,20000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Good,Dangerous
2917,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Normal,Dangerous
2918,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Normal,Dangerous
2919,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Good,Dangerous
2920,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Good,Dangerous
2921,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,25,Normal,Good,Dangerous
2922,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,25,Normal,Normal,Dangerous
2923,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,40,Normal,Good,Dangerous
2924,US,General Cargo,20000,2010,American,Steel products,Atlantic,Summer,Danger,40,Normal,Normal,Dangerous
2925,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
2926,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
2927,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,10,Normal,Good,Dangerous
2928,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,15,Normal,Good,Dangerous
2929,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,25,Normal,Good,Dangerous
2930,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
2931,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,40,Normal,Good,Dangerous
2932,US,General Cargo,20000,2010,American,Steel products,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
2933,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Normal,Dangerous
2934,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Normal,Dangerous
2935,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Summer,Danger,10,Normal,Good,Dangerous
2936,US,General Cargo,10000,2010,American,Steel products,Mediterranean,Summer,Danger,15,Normal,Good,Dangerous
2937,US,General Cargo,10000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Normal,Dangerous
2938,US,General Cargo,10000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Normal,Dangerous
2939,US,General Cargo,10000,2010,American,Steel products,Atlantic,Summer,Danger,10,Normal,Good,Dangerous
2940,US,General Cargo,10000,2010,American,Steel products,Atlantic,Summer,Danger,15,Normal,Good,Dangerous
2941,US,General Cargo,10000,2010,American,Steel products,Atlantic,Summer,Danger,25,Normal,Good,Dangerous
